repo,pr_number,title,state,created_at,closed_at,merged_at,analysis_time_hours,changed_files,additions,deletions,body_length,review_count,participants,comments
kubernetes/kubernetes,138513,kubelet/dra: fix error check in unprepareResources,MERGED,2026-04-22T07:53:28Z,2026-04-23T01:52:08Z,2026-04-23T01:52:08Z,17.98,1,1,1,457,1,3,7
kubernetes/kubernetes,138511,kubelet: migrate pod container deletor to contextual logging,MERGED,2026-04-22T02:41:21Z,2026-04-25T00:10:46Z,2026-04-25T00:10:46Z,69.49,6,21,17,891,3,5,13
kubernetes/kubernetes,138508,OWNERS: nominate natasha41575 as pod-resize subpackage approver,MERGED,2026-04-21T17:11:21Z,2026-04-23T17:42:48Z,2026-04-23T17:42:48Z,48.52,3,12,0,2292,2,8,17
kubernetes/kubernetes,138487,e2e: dra: add delayed ResourceClaimTemplate test,CLOSED,2026-04-20T19:02:14Z,2026-04-20T22:08:25Z,,3.1,1,75,0,455,1,3,8
kubernetes/kubernetes,138485,skip MemoryQoS rollback test until implementation is resolved,MERGED,2026-04-20T16:49:34Z,2026-04-21T02:11:52Z,2026-04-21T02:11:52Z,9.37,1,3,0,621,1,6,9
kubernetes/kubernetes,138479,test: add unit coverage for pkg/proxy/metaproxier dual-stack dispatch,MERGED,2026-04-20T09:26:08Z,2026-04-24T21:20:54Z,2026-04-24T21:20:54Z,107.91,1,257,0,886,4,3,7
kubernetes/kubernetes,138476,fix filename typo and switch to DeferCleanup,MERGED,2026-04-20T06:20:54Z,2026-04-23T02:46:52Z,2026-04-23T02:46:52Z,68.43,1,3,11,449,1,6,7
kubernetes/kubernetes,138472,"feat: +k8s:update list and map support, new NoAddItem/NoRemoveItem args, and eachVal support",MERGED,2026-04-20T02:00:39Z,2026-04-23T01:51:54Z,2026-04-23T01:51:54Z,71.85,12,1670,51,3604,1,4,6
kubernetes/kubernetes,138470,test/e2e/node: make GPU sanity test work on arm64 (sbsa),MERGED,2026-04-19T22:57:11Z,2026-04-23T01:51:47Z,2026-04-23T01:51:47Z,74.91,1,25,5,1223,4,3,7
kubernetes/kubernetes,138450,cel: add allContainers() helper to access all pod containers in a single list,CLOSED,2026-04-17T18:44:42Z,2026-05-01T01:59:30Z,,319.25,7,491,0,440,3,8,14
kubernetes/kubernetes,138449,kubeadm: use the localAPIEndpoint for all API calls in 'init',MERGED,2026-04-17T17:25:11Z,2026-04-29T14:51:27Z,2026-04-29T14:51:27Z,285.44,7,83,56,1427,8,6,22
kubernetes/kubernetes,138443,Add integration test for scheduler behavior across restarts,MERGED,2026-04-17T11:44:03Z,2026-04-30T12:21:26Z,2026-04-30T12:21:26Z,312.62,1,162,0,1369,15,5,16
kubernetes/kubernetes,138442,Avoid calling klog.FromContext twice in TaintToleration.Filter(),MERGED,2026-04-17T11:39:58Z,2026-04-23T01:51:41Z,2026-04-23T01:51:41Z,134.2,1,1,1,362,1,3,4
kubernetes/kubernetes,138435,Automated cherry pick of #138324: scheduler: fix inFlightPods leak when pod is recreated during scheduling failure,MERGED,2026-04-17T07:09:48Z,2026-04-22T13:27:53Z,2026-04-22T13:27:53Z,126.3,2,77,0,557,1,6,4
kubernetes/kubernetes,138434,Automated cherry pick of #138324: scheduler: fix inFlightPods leak when pod is recreated during scheduling failure,MERGED,2026-04-17T06:45:03Z,2026-04-22T13:27:53Z,2026-04-22T13:27:53Z,126.71,2,77,0,557,1,5,7
kubernetes/kubernetes,138420,Graduate SchedulerQueueingHints feature gate and cleanup the codebase,MERGED,2026-04-16T13:44:38Z,2026-04-23T13:30:55Z,2026-04-23T13:30:55Z,167.77,52,745,2759,586,25,5,24
kubernetes/kubernetes,138410,Fix broken ignored failed pods test by proving failed pods are ignored,CLOSED,2026-04-16T01:33:19Z,2026-04-27T15:36:41Z,,278.06,1,1,1,695,4,3,8
kubernetes/kubernetes,138408,Fix flapping pod.status.resourceClaimStatuses,MERGED,2026-04-15T22:23:57Z,2026-04-23T01:51:34Z,2026-04-23T01:51:34Z,171.46,2,63,3,1123,6,5,13
kubernetes/kubernetes,138403,kubeadm: Evaluate etcd cluster health using quorum,MERGED,2026-04-15T18:16:11Z,2026-04-23T01:51:26Z,2026-04-23T01:51:26Z,175.59,2,220,19,1388,24,5,15
kubernetes/kubernetes,138397,HPA: Clean up duplicate unit tests,MERGED,2026-04-15T13:29:35Z,2026-04-23T01:51:19Z,2026-04-23T01:51:19Z,180.36,1,0,133,328,2,5,9
kubernetes/kubernetes,138394,"KEP-5304, fix: merge same request metadata across drivers",MERGED,2026-04-15T12:10:17Z,2026-04-23T01:51:12Z,2026-04-23T01:51:12Z,181.68,2,91,1,1028,5,4,10
kubernetes/kubernetes,138390,kubeadm: skip promote call when etcd member is already a voting member,MERGED,2026-04-15T02:46:56Z,2026-04-23T01:51:05Z,2026-04-23T01:51:05Z,191.07,1,9,2,1079,6,5,16
kubernetes/kubernetes,138386,feat: add maxProperties declarative validation tag,MERGED,2026-04-14T20:53:45Z,2026-04-23T01:50:58Z,2026-04-23T01:50:58Z,196.95,6,422,7,2015,10,4,7
kubernetes/kubernetes,138384,Add presubmit for metric naming,MERGED,2026-04-14T19:18:52Z,2026-04-23T01:50:51Z,2026-04-23T01:50:51Z,198.53,36,1598,870,1066,14,5,14
kubernetes/kubernetes,138383,Retry discovery in aggregator test to fix stale GroupVersion flake,MERGED,2026-04-14T18:40:46Z,2026-04-23T01:50:45Z,2026-04-23T01:50:44Z,199.17,1,18,7,518,2,6,20
kubernetes/kubernetes,138378,Bump cloud-controller-manager to v35.0.8,MERGED,2026-04-14T16:34:32Z,2026-04-23T00:38:27Z,2026-04-23T00:38:27Z,200.07,1,1,1,353,1,4,9
kubernetes/kubernetes,138358,[1.33] Update github.com/moby/spdystream from v0.5.0 to v0.5.1,MERGED,2026-04-13T18:32:59Z,2026-04-14T06:32:37Z,2026-04-14T06:32:37Z,11.99,46,263,128,371,3,8,5
kubernetes/kubernetes,138357,[1.34] Update github.com/moby/spdystream from v0.5.0 to v0.5.1,MERGED,2026-04-13T18:22:53Z,2026-04-14T13:48:40Z,2026-04-14T13:48:40Z,19.43,46,263,128,371,4,9,5
kubernetes/kubernetes,138356,[1.35] Update github.com/moby/spdystream from v0.5.0 to v0.5.1,MERGED,2026-04-13T18:15:53Z,2026-04-14T11:40:39Z,2026-04-14T11:40:39Z,17.41,46,263,128,371,3,7,7
kubernetes/kubernetes,138354,Update github.com/moby/spdystream from v0.5.0 to v0.5.1,MERGED,2026-04-13T17:58:50Z,2026-04-13T19:34:12Z,2026-04-13T19:34:12Z,1.59,48,266,131,371,2,6,5
kubernetes/kubernetes,138350,[release-1.33] Update go.opentelemetry.io/otel to v1.41.0,MERGED,2026-04-13T15:05:21Z,2026-04-14T01:30:36Z,2026-04-14T01:30:36Z,10.42,186,38092,1618,220,1,9,6
kubernetes/kubernetes,138349,[release-1.34] Update go.opentelemetry.io/otel to v1.41.0,MERGED,2026-04-13T14:43:40Z,2026-04-14T01:30:36Z,2026-04-14T01:30:36Z,10.78,183,35845,1586,220,1,8,7
kubernetes/kubernetes,138348,[release-1.35] Update go.opentelemetry.io/otel to v1.41.0,MERGED,2026-04-13T14:40:13Z,2026-04-14T01:32:34Z,2026-04-14T01:32:34Z,10.87,129,34461,668,220,1,8,8
kubernetes/kubernetes,138345,Deployment controller cleanups,MERGED,2026-04-13T14:11:38Z,2026-04-23T00:38:20Z,2026-04-23T00:38:20Z,226.44,5,19,33,614,1,3,4
kubernetes/kubernetes,138344,Update github.com/google/cel-go v0.26.0 -> v0.27.0 AND avoid v0.28.0,MERGED,2026-04-13T12:56:59Z,2026-04-23T13:30:47Z,2026-04-23T13:30:46Z,240.56,92,1095,696,838,1,9,9
kubernetes/kubernetes,138330,Add --load-restrictor flag for kubectl commands supporting -k,CLOSED,2026-04-12T14:44:25Z,2026-04-14T16:59:06Z,,50.24,5,60,16,1059,1,3,6
kubernetes/kubernetes,138324,scheduler: fix inFlightPods leak when pod is recreated during scheduling failure,MERGED,2026-04-10T21:14:47Z,2026-04-15T13:15:02Z,2026-04-15T13:15:02Z,112.0,2,77,0,2259,19,6,12
kubernetes/kubernetes,138323,Configure strategies to auto-wire declarative validation,MERGED,2026-04-10T20:51:14Z,2026-04-28T01:32:46Z,2026-04-28T01:32:46Z,412.69,170,675,479,944,15,9,22
kubernetes/kubernetes,138322,Fix flaky hostPID security context test by retrying nginx PID file read,MERGED,2026-04-10T18:59:32Z,2026-04-25T01:30:59Z,2026-04-25T01:30:59Z,342.52,1,19,3,456,6,9,33
kubernetes/kubernetes,138318,DRA: use full image name in test manifests,MERGED,2026-04-10T15:15:46Z,2026-04-13T13:52:12Z,2026-04-13T13:52:12Z,70.61,1,1,1,462,7,4,6
kubernetes/kubernetes,138312,test/integration: synchronize scheduler shutdown to fix metrics data race,MERGED,2026-04-10T08:16:45Z,2026-04-23T00:38:12Z,2026-04-23T00:38:12Z,304.36,3,33,13,1358,1,4,12
kubernetes/kubernetes,138309,Add quantity int boundry test,MERGED,2026-04-09T22:44:49Z,2026-04-29T21:13:23Z,2026-04-29T21:13:23Z,478.48,1,161,0,463,6,4,8
kubernetes/kubernetes,138306,[release-1.33] Bump images and versions to go 1.25.9 and distroless iptables,MERGED,2026-04-09T20:01:27Z,2026-04-09T21:10:22Z,2026-04-09T21:10:22Z,1.15,6,40,40,448,1,6,4
kubernetes/kubernetes,138305,[release-1.34] Bump images and versions to go 1.25.9 and distroless iptables,MERGED,2026-04-09T19:58:07Z,2026-04-09T21:12:26Z,2026-04-09T21:12:26Z,1.24,6,71,71,448,1,7,4
kubernetes/kubernetes,138304,[release-1.35] Bump images and versions to go 1.25.9 and distroless iptables,MERGED,2026-04-09T19:53:41Z,2026-04-09T20:58:19Z,2026-04-09T20:58:19Z,1.08,6,40,40,448,1,6,5
kubernetes/kubernetes,138300,Reduce number of chaos workers to prevent timeouts,MERGED,2026-04-09T18:35:49Z,2026-04-10T10:28:19Z,2026-04-10T10:28:19Z,15.88,1,5,2,524,3,3,9
kubernetes/kubernetes,138295,client-go/tools/watch: downgrade 410 Gone error to V(4) debug log in RetryWatcher,MERGED,2026-04-09T15:06:35Z,2026-04-24T17:36:46Z,2026-04-24T17:36:46Z,362.5,2,30,0,1178,3,5,12
kubernetes/kubernetes,138291,Drop generators from kubectl run,MERGED,2026-04-09T12:35:25Z,2026-04-23T16:12:54Z,2026-04-23T16:12:54Z,339.62,13,643,3294,331,7,4,10
kubernetes/kubernetes,138288,Fix device-plugin-failures flaking test with connection refused error,CLOSED,2026-04-09T11:54:35Z,2026-04-13T10:38:35Z,,94.73,1,36,2,1763,3,3,7
kubernetes/kubernetes,138281,Pin MutatingAdmissionPolicy storage version to v1beta1,MERGED,2026-04-09T03:04:45Z,2026-04-09T13:44:23Z,2026-04-09T13:44:23Z,10.66,2,7,8,833,7,6,9
kubernetes/kubernetes,138275,Rename +k8s:discriminator -> +k8s:modeDiscriminator and +k8s:member -> +k8s:ifMode and other feedback from #137678 ,MERGED,2026-04-08T20:26:19Z,2026-04-23T00:38:05Z,2026-04-23T00:38:05Z,340.2,19,129,388,2163,1,5,7
kubernetes/kubernetes,138273,improve JUnit test names in integration and unit test jobs,MERGED,2026-04-08T16:01:36Z,2026-04-24T12:16:54Z,2026-04-24T12:16:54Z,380.25,49,298,197,1789,6,5,13
kubernetes/kubernetes,138266,Fix: Backward incompatibility of OpenAPI changes,CLOSED,2026-04-08T11:05:09Z,2026-04-17T16:44:47Z,,221.66,1,11,4,1644,2,5,12
kubernetes/kubernetes,138262,kubectl: Remove unused CreateSubcommandOptions from create.go,MERGED,2026-04-07T20:24:09Z,2026-04-23T00:37:58Z,2026-04-23T00:37:58Z,364.23,5,5,147,429,1,4,6
kubernetes/kubernetes,138261,Bump golang version from 1.26.1 to 1.26.2,MERGED,2026-04-07T20:08:43Z,2026-04-07T21:23:31Z,2026-04-07T21:23:31Z,1.25,1,1,1,483,2,6,10
kubernetes/kubernetes,138258,ktesting dependencies,MERGED,2026-04-07T17:40:11Z,2026-04-27T01:18:46Z,2026-04-27T01:18:46Z,463.64,86,1541,237,1361,6,4,13
kubernetes/kubernetes,138254,Add API definition tests for standard strategy behaviors,MERGED,2026-04-07T15:54:03Z,2026-04-23T22:24:47Z,2026-04-23T22:24:47Z,390.51,2,355,4,537,17,5,8
kubernetes/kubernetes,138253,E2E_Node: Remove duplicate kubelet health checks,MERGED,2026-04-07T15:11:06Z,2026-04-23T04:06:51Z,2026-04-23T04:06:51Z,372.93,7,0,52,788,1,5,16
kubernetes/kubernetes,138250,Add address support to PortOpenCheck,MERGED,2026-04-07T10:26:17Z,2026-04-23T00:37:44Z,2026-04-23T00:37:43Z,374.19,2,111,26,1517,21,4,11
kubernetes/kubernetes,138244,devicemanager: constrain topology hints to device NUMA nodes,MERGED,2026-04-07T02:37:59Z,2026-04-10T13:18:20Z,2026-04-10T13:18:20Z,82.67,2,401,15,4873,40,8,35
kubernetes/kubernetes,138242,remove flaky label in SRIOV related tests,MERGED,2026-04-07T01:32:09Z,2026-04-24T23:15:09Z,2026-04-24T23:15:09Z,429.72,1,1,1,561,1,5,9
kubernetes/kubernetes,138239,cri-api: add v1.36 changelog entry to README.md,MERGED,2026-04-06T21:26:10Z,2026-04-23T00:37:36Z,2026-04-23T00:37:36Z,387.19,1,23,0,137,1,3,4
kubernetes/kubernetes,138231,Recreate deployment: resync when only terminal pods remain,CLOSED,2026-04-06T18:11:29Z,2026-04-08T03:21:19Z,,33.16,3,64,16,1719,2,4,11
kubernetes/kubernetes,138230,Fix the flaky test for CSI storage capacity in csi mock,MERGED,2026-04-06T16:29:15Z,2026-04-23T00:37:29Z,2026-04-23T00:37:29Z,392.14,1,52,42,214,1,4,4
kubernetes/kubernetes,138228,Handle HPA generation fields,MERGED,2026-04-06T15:03:47Z,2026-04-24T15:34:46Z,2026-04-24T15:34:46Z,432.52,8,91,6,813,3,6,12
kubernetes/kubernetes,138227,Update cel-go to 0.27.0,CLOSED,2026-04-06T14:08:29Z,2026-04-25T07:44:46Z,,449.6,92,1089,695,357,13,9,10
kubernetes/kubernetes,138223,kubectl: use %w for error wrapping and remove redundant .Error() calls,MERGED,2026-04-06T11:31:11Z,2026-04-23T00:37:22Z,2026-04-23T00:37:22Z,397.1,4,8,8,1352,7,4,11
kubernetes/kubernetes,138214,kubectl: strict check for exec command,MERGED,2026-04-05T09:44:17Z,2026-04-23T00:37:15Z,2026-04-23T00:37:15Z,422.88,3,39,1,852,5,4,15
kubernetes/kubernetes,138210,Rename feature gate `EnableWorkloadWithJob` to `WorkloadWithJob`,MERGED,2026-04-04T07:34:56Z,2026-04-09T17:42:22Z,2026-04-09T17:42:21Z,130.12,16,88,88,554,1,8,13
kubernetes/kubernetes,138205,Introduce Deferred Gen concept to Validation-gen framework,MERGED,2026-04-03T19:56:54Z,2026-04-27T19:14:50Z,2026-04-27T19:14:50Z,575.3,55,2776,651,1473,60,9,14
kubernetes/kubernetes,138199,pause: fix version drift and enforce full SemVer validation,MERGED,2026-04-03T14:13:21Z,2026-04-06T14:47:31Z,2026-04-06T14:47:30Z,72.57,23,46,46,1133,7,8,16
kubernetes/kubernetes,138197,fix(apiserver): introduce apiserver_storage_get metrics and separate …,CLOSED,2026-04-03T13:10:13Z,2026-04-08T10:05:19Z,,116.92,2,59,2,1762,2,6,9
excalidraw/excalidraw,11235,fix(editor): remove extremely large arrows on restore,MERGED,2026-04-24T14:57:09Z,2026-04-25T10:03:51Z,2026-04-25T10:03:51Z,19.11,4,49,14,125,1,2,2
excalidraw/excalidraw,11158,docs: change twitter label by X,MERGED,2026-04-12T12:19:33Z,2026-04-13T08:30:59Z,2026-04-13T08:30:59Z,20.19,1,2,2,110,2,2,2
excalidraw/excalidraw,11075,fix: pin 9 actions to commit SHA,MERGED,2026-03-28T05:49:37Z,2026-03-30T14:49:27Z,2026-03-30T14:49:27Z,57.0,6,9,9,1492,1,2,2
excalidraw/excalidraw,11007,fix(math): correctly validate second point in isLineSegment,MERGED,2026-03-21T20:46:01Z,2026-03-24T18:01:08Z,2026-03-24T18:01:08Z,69.25,2,26,2,390,1,3,4
excalidraw/excalidraw,10981,fix: display error feedback for invalid hex color codes,CLOSED,2026-03-19T11:03:23Z,2026-03-19T16:59:50Z,,5.94,3,94,60,1365,1,2,2
excalidraw/excalidraw,10963,docs: add webmcp-bridge to integrations,CLOSED,2026-03-16T09:17:20Z,2026-03-16T12:09:08Z,,2.86,1,1,1,288,1,2,2
excalidraw/excalidraw,10962,fix: Rotated rounded arrow center point,MERGED,2026-03-16T07:48:50Z,2026-03-23T14:54:59Z,2026-03-23T14:54:59Z,175.1,7,41,26,12,2,3,2
excalidraw/excalidraw,10933,fix: Other endpoint is not immediately updated on midpoint snap,MERGED,2026-03-10T12:43:29Z,2026-03-23T14:54:44Z,2026-03-23T14:54:44Z,314.19,3,43,41,0,1,2,2
excalidraw/excalidraw,10922,fix: Arrow point index Out-of-Bounds,MERGED,2026-03-09T13:14:22Z,2026-03-21T18:26:48Z,2026-03-21T18:26:48Z,293.21,3,30,26,643,1,2,2
excalidraw/excalidraw,10897,feat(editor): mermaid code editor & improve parsing,MERGED,2026-03-05T16:35:01Z,2026-03-05T17:52:42Z,2026-03-05T17:52:41Z,1.29,19,1490,45,276,1,2,2
excalidraw/excalidraw,10895,fix: dropdownMenu item badge position,MERGED,2026-03-05T10:45:24Z,2026-03-06T08:41:50Z,2026-03-06T08:41:50Z,21.94,1,1,1,77,1,2,1
excalidraw/excalidraw,10880,fix(editor): spacing in the left menu,MERGED,2026-03-03T14:51:40Z,2026-03-03T22:11:31Z,2026-03-03T22:11:31Z,7.33,1,1,1,523,1,2,4
excalidraw/excalidraw,10841,"fix(editor): ""hand"" tool active after exiting view mode if laser point was used",MERGED,2026-02-25T17:13:18Z,2026-02-26T11:55:13Z,2026-02-26T11:55:13Z,18.7,1,1,1,44,1,2,2
excalidraw/excalidraw,10839,feat(editor): Arrow binding is a preference,MERGED,2026-02-25T16:28:38Z,2026-03-03T21:55:40Z,2026-03-03T21:55:40Z,149.45,24,1161,143,40,3,2,4
excalidraw/excalidraw,10832,fix(editor): simplify and fix midpoint highlighting,MERGED,2026-02-24T13:27:30Z,2026-02-24T20:11:47Z,2026-02-24T20:11:47Z,6.74,3,60,49,41,1,2,2
excalidraw/excalidraw,10816,fix(editor): Hardened fixed point and bound element parsing in restore,MERGED,2026-02-21T16:40:48Z,2026-02-23T19:22:27Z,2026-02-23T19:22:27Z,50.69,2,51,19,17,15,3,2
excalidraw/excalidraw,10797,feat(editor): allow clicking on links and embeds with laser tool,MERGED,2026-02-18T22:08:32Z,2026-02-19T10:45:02Z,2026-02-19T10:45:02Z,12.61,2,240,91,200,1,3,5
excalidraw/excalidraw,10789,fix: convert ArrowheadNoneIcon to component matching arrowhead icon pattern,MERGED,2026-02-16T21:24:45Z,2026-02-17T06:57:09Z,2026-02-17T06:57:09Z,9.54,2,16,8,490,1,3,2
excalidraw/excalidraw,10778,fix: update arrowhead property defaultValue handling,MERGED,2026-02-13T20:29:27Z,2026-02-13T21:33:52Z,2026-02-13T21:33:52Z,1.07,1,4,2,884,1,3,4
excalidraw/excalidraw,10771,fix: Inside-inside bound arrow endpoint drag trigger focus point editor,MERGED,2026-02-12T12:40:36Z,2026-02-16T21:25:28Z,2026-02-16T21:25:28Z,104.75,2,24,7,40,1,2,2
excalidraw/excalidraw,10748,fix: Other binding converted from fixed to orbit unconditionally,MERGED,2026-02-04T20:10:40Z,2026-02-06T14:01:07Z,2026-02-06T14:01:07Z,41.84,2,10,5,40,1,2,2
excalidraw/excalidraw,10747,fix: Arrow update when cloned,MERGED,2026-02-04T17:34:13Z,2026-02-09T12:03:05Z,2026-02-09T12:03:05Z,114.48,10,175,164,56,1,2,2
excalidraw/excalidraw,10732,fix: Arrow overlap arrow behavior,MERGED,2026-02-02T19:18:30Z,2026-02-17T13:10:05Z,2026-02-17T13:10:05Z,353.86,8,314,287,0,1,2,2
excalidraw/excalidraw,10730,fix(editor): On focus drag only update other binding if it's orbit,MERGED,2026-02-02T10:30:47Z,2026-02-02T19:12:56Z,2026-02-02T19:12:56Z,8.7,1,1,1,58,1,2,2
excalidraw/excalidraw,10726,fix(editor): image positioning in crop editor,MERGED,2026-01-31T22:47:29Z,2026-02-01T08:21:31Z,2026-02-01T08:21:31Z,9.57,1,8,4,36,1,2,2
excalidraw/excalidraw,10721,fix: Clarify welcome screen message about browser storage limitations,MERGED,2026-01-31T14:21:23Z,2026-01-31T16:15:15Z,2026-01-31T16:15:15Z,1.9,4,19,4,449,1,2,2
excalidraw/excalidraw,10718,fix: Coherent stats binding,MERGED,2026-01-30T13:20:57Z,2026-01-30T21:20:46Z,2026-01-30T21:20:46Z,8.0,1,84,8,0,1,2,3
excalidraw/excalidraw,10712,fix: SVG Inversion on Safari,MERGED,2026-01-28T18:05:56Z,2026-01-31T15:28:21Z,2026-01-31T15:28:21Z,69.37,1,74,20,11,1,2,3
excalidraw/excalidraw,10707,fix: Increase iteration on curve intersection calc,MERGED,2026-01-26T17:33:27Z,2026-01-26T19:52:14Z,2026-01-26T19:52:13Z,2.31,2,1,66,40,1,2,2
excalidraw/excalidraw,10706,fix: Arrow endpoint offset,MERGED,2026-01-26T15:36:36Z,2026-01-26T19:55:08Z,2026-01-26T19:55:08Z,4.31,3,7,51,137,1,2,2
excalidraw/excalidraw,10702,fix: Bound arrow elements for distribute and wyswig updates,MERGED,2026-01-26T03:17:13Z,2026-01-26T17:52:13Z,2026-01-26T17:52:13Z,14.58,3,24,9,593,1,3,2
excalidraw/excalidraw,10695,fix: Regression - invert SVGs in Dark Mode,MERGED,2026-01-24T09:47:56Z,2026-01-24T12:00:14Z,2026-01-24T12:00:14Z,2.21,3,27,1,663,3,2,3
excalidraw/excalidraw,10693,fix: set link icon opacity based on element opacity,MERGED,2026-01-23T19:06:58Z,2026-01-24T11:16:48Z,2026-01-24T11:16:48Z,16.16,1,1,0,13,3,2,2
excalidraw/excalidraw,10676,fix: Arrow drag start in bindable area  jumps across bindable,MERGED,2026-01-20T09:40:49Z,2026-01-20T11:38:41Z,2026-01-20T11:38:41Z,1.96,5,137,146,66,1,2,2
excalidraw/excalidraw,10657,fix: retries and related UX fixes,MERGED,2026-01-15T22:07:31Z,2026-01-16T08:52:18Z,2026-01-16T08:52:18Z,10.75,12,66,49,242,1,2,2
excalidraw/excalidraw,10648,perf: Cache hits in collision detection,MERGED,2026-01-13T12:07:40Z,2026-01-26T19:50:44Z,2026-01-26T19:50:44Z,319.72,3,217,4,63,1,2,2
excalidraw/excalidraw,10646,fix: Elbow end point disconnect,MERGED,2026-01-13T07:07:02Z,2026-01-15T14:27:01Z,2026-01-15T14:27:01Z,55.33,1,4,1,13,1,2,2
excalidraw/excalidraw,10640,fix: Curve endpoint intersection,MERGED,2026-01-12T11:01:16Z,2026-01-12T14:02:56Z,2026-01-12T14:02:56Z,3.03,2,24,6,194,1,2,2
excalidraw/excalidraw,10619,enhancement: Enabled zoom in/out using mouse wheel while pressing the  middle mouse button,CLOSED,2026-01-07T15:30:46Z,2026-01-08T04:48:00Z,,13.29,5,22,6,172,3,2,1
excalidraw/excalidraw,10617,feat: move visualdebug to utils and introduce volume bindable visualization,MERGED,2026-01-07T11:02:52Z,2026-01-12T14:24:50Z,2026-01-12T14:24:50Z,123.37,4,147,6,0,1,2,2
excalidraw/excalidraw,10613,feat: Focus indicator,MERGED,2026-01-06T18:10:36Z,2026-01-31T14:08:28Z,2026-01-31T14:08:28Z,595.96,16,1112,90,40,8,4,3
excalidraw/excalidraw,10611,feat(editor): visualize binding midpoints + support for simple arrows,MERGED,2026-01-06T12:09:34Z,2026-02-11T10:06:27Z,2026-02-11T10:06:27Z,861.95,15,699,268,198,1,3,4
excalidraw/excalidraw,10598,chore: Update translations from Crowdin,MERGED,2026-01-04T15:47:43Z,2026-01-31T21:12:24Z,2026-01-31T21:12:24Z,653.41,57,3058,258,1373,1,2,4
excalidraw/excalidraw,10588,feat: add qr code to live session share dialog.,MERGED,2026-01-01T22:30:35Z,2026-01-02T10:08:27Z,2026-01-02T10:08:27Z,11.63,6,94,0,173,1,2,2
excalidraw/excalidraw,10553,Feat: An action that unbinds from an element all the elements that are snapped to it,CLOSED,2025-12-21T00:03:27Z,2026-01-24T02:02:07Z,,817.98,11,117,0,634,1,2,3
excalidraw/excalidraw,10544,fix: Circular reference,MERGED,2025-12-19T10:28:57Z,2025-12-21T21:14:21Z,2025-12-21T21:14:21Z,58.76,22,44,45,12,2,3,4
excalidraw/excalidraw,10543,fix: Context menu paste adding image twice #10542,MERGED,2025-12-19T09:56:06Z,2025-12-20T05:31:02Z,2025-12-20T05:31:02Z,19.58,1,0,1,172,1,3,3
excalidraw/excalidraw,10541,fix: Embeddables lost stroke color option in element properties after #9996,MERGED,2025-12-18T21:22:11Z,2025-12-19T17:23:09Z,2025-12-19T17:23:09Z,20.02,1,2,1,12,1,2,2
excalidraw/excalidraw,10537,fix: Broken bindings during collab,MERGED,2025-12-17T12:49:13Z,2025-12-17T15:22:24Z,2025-12-17T15:22:24Z,2.55,2,37,17,0,1,2,2
excalidraw/excalidraw,10530,feat: TextToDiagram v2,MERGED,2025-12-16T17:42:36Z,2026-01-15T18:15:42Z,2026-01-15T18:15:42Z,720.55,45,5225,941,0,1,2,2
excalidraw/excalidraw,10501,fix: Angle snapping around bindable objects incorrectly resolves,MERGED,2025-12-11T20:19:53Z,2025-12-15T09:49:47Z,2025-12-15T09:49:46Z,85.5,4,60,11,0,1,3,2
excalidraw/excalidraw,10479,fix: Turn into inside bind when angle locked,MERGED,2025-12-07T20:25:06Z,2025-12-09T18:36:28Z,2025-12-09T18:36:28Z,46.19,4,36,31,0,1,3,3
excalidraw/excalidraw,10453,chore: Update translations from Crowdin,MERGED,2025-12-03T14:22:43Z,2026-01-04T14:15:46Z,2026-01-04T14:15:46Z,767.88,8,289,289,1355,1,2,2
excalidraw/excalidraw,10425,style: remove blue lines,MERGED,2025-11-30T03:55:43Z,2025-12-01T11:15:29Z,2025-12-01T11:15:29Z,31.33,1,6,12,166,1,2,1
excalidraw/excalidraw,10423,fix: Frame and Frame Element binding highlight offset,MERGED,2025-11-29T12:16:47Z,2025-12-01T11:08:55Z,2025-12-01T11:08:55Z,46.87,1,6,24,86,1,2,2
excalidraw/excalidraw,10418,fix: add constants and side methods to packages,MERGED,2025-11-28T03:06:50Z,2025-12-28T20:53:25Z,2025-12-28T20:53:25Z,737.78,12,484,30,0,3,2,2
excalidraw/excalidraw,10403,fix: Corner jumping & hints,MERGED,2025-11-25T21:28:01Z,2025-11-26T11:00:33Z,2025-11-26T11:00:33Z,13.54,6,34,29,0,1,2,3
excalidraw/excalidraw,10396,fix: use latest args in throttleRAF (fixes #9655) – add co-authors,CLOSED,2025-11-23T22:40:19Z,2026-03-06T19:40:39Z,,2469.01,2,438,29,1380,4,2,4
excalidraw/excalidraw,10387,fix: rounded left and top clipped image export to SVG,MERGED,2025-11-22T13:47:27Z,2025-11-24T22:34:42Z,2025-11-24T22:34:42Z,56.79,1,5,1,139,1,2,3
excalidraw/excalidraw,10351,fix: canvas panning stops when hovering over frame title (#10340),MERGED,2025-11-18T07:46:17Z,2025-11-18T09:24:03Z,2025-11-18T09:24:03Z,1.63,2,5,2,1594,1,2,2
excalidraw/excalidraw,10316,chore: Update translations from Crowdin,MERGED,2025-11-11T11:20:23Z,2025-12-01T11:10:13Z,2025-12-01T11:10:13Z,479.83,57,244,188,1359,1,2,4
excalidraw/excalidraw,10293,fix: add toggle pen-mode to MobileMenu,MERGED,2025-11-06T18:52:30Z,2025-11-06T21:33:12Z,2025-11-06T21:33:12Z,2.68,1,15,1,31,1,2,2
